Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3019-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDF-E0-3019-A0.pdf;1174095;Note de fonctionnement - Circuit de refroidissement;AVS;P;LIVR;19/03/2018 08:40;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;NDF;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;V.LIEDVOGEL;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3019-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3016-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDF-E0-3016-A0.pdf;644507;Note de fonctionnement - Pompes alimentaires / de désurchauffe;AVS;P;LIVR;16/03/2018 08:16;04/04/2018;VSO;J.LANDOIS;NDF OBS;IN;NDF;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;G.YVER;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3016-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-LIS-D6-4804-A0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-LIS-D6-4804-A0.pdf;198531;Tableau des charges - Silos - Plan Guide GC - Niv. toiture;AVS;P;LIVR;15/03/2018 16:06;04/04/2018;VAO;J.LANDOIS;SOB;IN;LIS;D6;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-LIS-D6-4804-A0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-LIS-C9-4005-D0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-LIS-C9-4005-D0.pdf;237873;Tableau des charges - Hall FC et TF - Plan guide GC - niv. toiture;AVS;P;LIVR;15/03/2018 15:56;04/04/2018;VAO;J.LANDOIS;SOB;IN;LIS;C9;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-LIS-C9-4005-D0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-B8-9001-A1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-B8-9001-A1.pdf;1368339;Plan guide GC - Ventilation Hall FC - Vuen plan niv. + 40.70 - Coupes;AVS;P;LIVR;15/03/2018 15:14;04/04/2018;VAO;J.LANDOIS;SOB;IN;PLG;B8;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-B8-9001-A1.dwg;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-E1-3011-C1.pdf;3665279;Zone valorisation - Local GTA - Vue en plan niv. -7.00;AVS;P;LIVR;15/03/2018 11:24;04/04/2018;VAO;J.LANDOIS;SOB;IN;PLG;E1;FAUX;PRO UVE - VF;PRO UVE - VF - le natif est dans Easy;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-C9-4005-C1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-C9-4005-C1.pdf;1813286;Plan guide GC - Chaudière/Fumées - niv toiture;AVS;P;LIVR;15/03/2018 11:18;30/03/2018;VAO;J.LANDOIS;SOB;IN;PLG;C9;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-C9-4005-C1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PLS-C7-6511-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PLS-C7-6511-B0.pdf;1665114;Plan implantation générale - Aérofrigérants - Vue en plan +24.60;AVS;P;LIVR;15/03/2018 11:05;30/03/2018;VAO;J.LANDOIS;AOB;IN;PLS;C7;FAUX;PRO UVE;PRO UVE;PRO UVE;F.EFFROY;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PLS-C7-6511-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3014-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDF-E0-3014-A0.pdf;624840;Note de fonctionnement - Poste de condensation;AVS;P;LIVR;15/03/2018 08:18;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;NDF;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;G.YVER;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3014-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3013-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDF-E0-3013-A0.pdf;2475768;Note de fonctionnement - Distribution vapeur;AVS;P;LIVR;15/03/2018 08:13;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;NDF;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;V.LIEDVOGEL;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDF-E0-3013-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-E4-3011-B2.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-E4-3011-B2.pdf;3566763;Zone valorisation - Local GTA - Vue en plan niv. +15.00;AVS;P;LIVR;15/03/2018 08:07;30/03/2018;VAO;J.LANDOIS;SOB;IN;PLG;E4;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-E4-3011-B2.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-E3-3011-C1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-E3-3011-C1.pdf;3470303;Zone valorisation - Local GTA - Vue en plan niv. +6.00/+9.63;AVS;P;LIVR;14/03/2018 09:58;26/03/2018;VAO;J.LANDOIS;SOB;IN;PLG;E3;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-E3-3011-C1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-SPE-C0-4200-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-SPE-C0-4200-A0.pdf;2384824;Spécification détaillée de consultation - Etudes des gaines TF;AVS;P;LIVR;14/03/2018 08:52;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;SPE;C0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-SPE-C0-4200-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-SPE-B0-1500-A2.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-SPE-B0-1500-A2.pdf;5061457;Spécification détaillée de commande - Ponts roulants et grappins OMR;AVS;P;LIVR;14/03/2018 08:46;27/03/2018;VAO;J.LANDOIS;SOB;IN;SPE;B0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;R.GENDRE;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-SPE-B0-1500-A2.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-E2-3011-C1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-E2-3011-C1.pdf;5881911;Zone valorisation - Local GTA - Vue en plan niv. +0.00;AVS;P;LIVR;14/03/2018 08:27;26/03/2018;VAO;J.LANDOIS;SOB;IN;PLG;E2;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-E2-3011-C1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-SPE-E3-3020-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-SPE-E3-3020-A0.pdf;1776529;Spécification détaillée de consultation - Pont roulant GTA;AVS;P;LIVR;14/03/2018 08:14;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;SPE;E3;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;R.GENDRE;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-SPE-E3-3020-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-W-FMD-A1-8011-B0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-W-FMD-A1-8011-B0.pdf;314197;FMD - Comptage final des rejets;AVS;P;LIVR;13/03/2018 15:26;21/03/2018;VSO;J.LANDOIS;SOB;IN;FMD;A1;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;N.VEDEL;PRO;TX 1.0;;;;;W;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-W-FMD-A1-8011-B0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-NDF-C0-5504-D0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-NDF-C0-5504-D0.pdf;4069814;Note de fonctionnement - Manutention pneumatique REFIOM;AVS;P;LIVR;13/03/2018 14:21;21/03/2018;VAO;J.LANDOIS;AOB;IN;NDF;C0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;A.BARRAT;PRO;TX 1.0;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-NDF-C0-5504-D0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDC-A0-2012-C0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDC-A0-2012-C0.pdf;225809;Note de calcul - Traitement des eaux résiduaires;AVS;P;LIVR;13/03/2018 14:05;21/03/2018;VAO;J.LANDOIS;AOB;IN;NDC;A0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;N.VEDEL;PRO;TX 1.0;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDC-A0-2012-C0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NTE-E0-4100-A0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-NTE-E0-4100-A0.pdf;233451;Note d'hypothèses générale - Zone GTA - Structure E1;AVS;P;LIVR;13/03/2018 08:26;29/03/2018;VAO;J.LANDOIS;SOB;IN;NTE;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NTE-E0-4100-A0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NDC-E0-4101-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-NDC-E0-4101-A0.pdf;2978357;Descente de charge - Structure E1;AVS;P;LIVR;13/03/2018 08:22;29/03/2018;VAO;J.LANDOIS;SOB;IN;NDC;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NDC-E0-4101-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NDC-E0-4100-A0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-NDC-E0-4100-A0.pdf;354242;Hypothèses de calculs - Structure E1;AVS;P;LIVR;13/03/2018 08:19;29/03/2018;VAO;J.LANDOIS;SOB;IN;NDC;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-NDC-E0-4100-A0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-LIS-E0-4102-A0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-LIS-E0-4102-A0.pdf;431888;Liste des charges sur charpente - Local GTA - Structure E1;AVS;P;LIVR;13/03/2018 08:15;27/03/2018;VAO;J.LANDOIS;SOB;IN;LIS;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-LIS-E0-4102-A0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-FMD-C0-0002-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-FMD-C0-0002-C0.pdf;518651;FMD - Préchauffage électrique des filtres à manches;AVS;P;LIVR;12/03/2018 14:10;19/03/2018;VAO;J.LANDOIS;AOP;IN;FMD;C0;FAUX;PRO UVE;PRO UVE;PRO UVE;R.GODEFROY;PRO;TX 1.0;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-FMD-C0-0002-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-SPE-D2-4800-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-SPE-D2-4800-A0.pdf;1217007;Spécification détaillée de consultation - Stockage d'eau ammoniacale;AVS;P;LIVR;12/03/2018 14:06;29/03/2018;VAO;J.LANDOIS;SOB;IN;SPE;D2;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;A.BARRAT;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-SPE-D2-4800-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PFD-U0-2013-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PFD-U0-2013-B0.pdf;1307654;PFD - Gestion des effluents;AVS;P;LIVR;12/03/2018 13:55;21/03/2018;VAO;J.LANDOIS;AOB;IN;PFD;U0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;N.VEDEL;PRO;TX 1.0;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PFD-U0-2013-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PFD-A0-2012-D0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PFD-A0-2012-D0.pdf;1671351;PFD - Traitement des eaux résiduaires;AVS;P;LIVR;12/03/2018 13:50;21/03/2018;VAO;J.LANDOIS;AOB;IN;PFD;A0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;N.VEDEL;PRO;TX 1.0;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PFD-A0-2012-D0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PFD-A0-2011-D0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PFD-A0-2011-D0.pdf;2069054;PFD - Production d'eau déminéralisée;AVS;P;LIVR;12/03/2018 13:46;21/03/2018;VAO;J.LANDOIS;SOB;IN;PFD;A0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;N.VEDEL;PRO;TX 1.0;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PFD-A0-2011-D0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDC-A0-2011-C0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDC-A0-2011-C0.pdf;232829;Note de calcul - Production d'eau déminéralisée;AVS;P;LIVR;12/03/2018 13:37;19/03/2018;VAO;J.LANDOIS;AOB;IN;NDC;A0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;N.VEDEL;PRO;TX 1.0;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDC-A0-2011-C0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-BIL-U0-2011-B0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-BIL-U0-2011-B0.pdf;755054;Caractéristiques des flux - Bilan PFD - Traitements des eaux;AVS;P;LIVR;12/03/2018 13:32;19/03/2018;VAO;J.LANDOIS;AOB;IN;BIL;U0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;N.VEDEL;PRO;TX 1.0;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-BIL-U0-2011-B0.xlsx;
